subject_id,group_id,question_id,s1_value,s1_confidence,s3_value,s3_confidence,n_number_en_s1,n_fermi_whitelist,n_interventions,n_words
3909,558,6,15.0,4.0,15.0,4.0,2.0,0.0,2.0,4.0
3909,558,7,50.0,3.0,50.0,3.0,,,,
3909,558,8,13.0,4.0,80.0,3.0,0.0,0.0,5.0,16.0
3910,558,1,220.0,3.0,220.0,3.0,,,,
3910,558,2,437.0,2.0,437.0,3.0,,,,
3910,558,3,800000000.0,3.0,800000000.0,3.0,,,,
3910,558,4,7100.0,2.0,8400.0,3.0,2.0,0.0,5.0,30.0
3910,558,5,25.0,2.0,42.0,3.0,1.0,0.0,8.0,36.0
3910,558,6,15.0,2.0,15.0,3.0,3.0,0.0,5.0,21.0
3910,558,7,158.0,2.0,160.0,3.0,,,,
3910,558,8,45.0,2.0,50.0,3.0,1.0,0.0,8.0,27.0
3914,559,1,69.0,2.0,81.0,2.0,,,,
3914,559,2,87.0,2.0,92.0,2.0,,,,
3914,559,3,650.0,3.0,730.0,3.0,,,,
3914,559,4,14.0,2.0,7700.0,2.0,0.0,0.0,3.0,8.0
3914,559,5,28.0,2.0,31.0,2.0,2.0,4.0,4.0,30.0
3914,559,6,4.0,2.0,6.0,3.0,0.0,1.0,4.0,26.0
3914,559,7,100.0,2.0,120.0,2.0,,,,
3914,559,8,2.0,2.0,54.0,3.0,1.0,0.0,2.0,4.0
3915,559,1,156.0,1.0,156.0,1.0,,,,
3915,559,2,10.0,1.0,10.0,1.0,,,,
3915,559,3,350000000.0,1.0,350000000.0,1.0,,,,
3915,559,4,10000.0,1.0,8000.0,4.0,1.0,1.0,5.0,17.0
3915,559,5,17.0,2.0,30.0,3.0,2.0,0.0,4.0,13.0
3915,559,6,100.0,1.0,7.0,3.0,0.0,1.0,7.0,19.0
3915,559,7,120.0,2.0,120.0,2.0,,,,
3915,559,8,6.0,2.0,50.0,3.0,2.0,0.0,7.0,15.0
3918,559,1,80.0,2.0,80.0,2.0,,,,
3918,559,2,95.0,3.0,1000.0,2.0,,,,
3918,559,3,500000.0,2.0,300000.0,2.0,,,,
3918,559,4,5000.0,2.0,8000.0,3.0,0.0,3.0,6.0,32.0
3918,559,5,10.0,2.0,30.0,3.0,1.0,0.0,3.0,8.0
3918,559,6,5.0,2.0,7.0,2.0,0.0,3.0,9.0,67.0
3918,559,7,80.0,2.0,80.0,3.0,,,,
3918,559,8,9.0,3.0,70.0,3.0,1.0,0.0,2.0,5.0
3919,559,1,45.0,2.0,45.0,2.0,,,,
3919,559,2,450.0,2.0,450.0,2.0,,,,
3919,559,3,550.0,2.0,550.0,2.0,,,,
3919,559,4,20000.0,2.0,8000.0,3.0,0.0,2.0,10.0,34.0
3919,559,5,30.0,2.0,30.0,3.0,4.0,3.0,5.0,25.0
3919,559,6,5.0,2.0,7.0,3.0,0.0,3.0,9.0,50.0
3919,559,7,100.0,2.0,100.0,2.0,,,,
3919,559,8,50.0,2.0,50.0,3.0,1.0,4.0,7.0,30.0
3941,565,1,70.0,2.0,70.0,2.0,,,,
3941,565,2,150.0,2.0,200.0,3.0,1.0,0.0,4.0,21.0
3941,565,3,400.0,3.0,400.0,3.0,1.0,0.0,6.0,19.0
3941,565,4,200.0,2.0,12000.0,3.0,3.0,0.0,3.0,28.0
3941,565,5,5.0,2.0,20.0,2.0,,,,
3941,565,6,12.0,3.0,12.0,4.0,1.0,2.0,2.0,18.0
3941,565,7,200.0,3.0,200.0,3.0,,,,
3941,565,8,7.0,3.0,7.0,2.0,,,,
3942,565,1,45.0,2.0,45.0,3.0,,,,
3942,565,2,150.0,2.0,150.0,3.0,1.0,0.0,5.0,21.0
3942,565,3,400.0,2.0,400.0,3.0,1.0,0.0,3.0,18.0
3942,565,4,12000.0,2.0,6000.0,3.0,2.0,2.0,5.0,29.0
3942,565,5,30.0,3.0,30.0,3.0,,,,
3942,565,6,5.0,3.0,6.0,3.0,1.0,0.0,3.0,15.0
3942,565,7,150.0,3.0,150.0,3.0,,,,
3942,565,8,60.0,3.0,60.0,3.0,,,,
3944,565,1,,,120.0,1.0,,,,
3944,565,2,,,250.0,3.0,0.0,0.0,2.0,9.0
3944,565,3,,,300.0,3.0,0.0,0.0,1.0,1.0
3944,565,4,,,6000.0,3.0,0.0,0.0,4.0,18.0
3944,565,5,50.0,1.0,50.0,1.0,,,,
3944,565,6,120.0,2.0,12.0,4.0,1.0,0.0,2.0,2.0
3944,565,7,220.0,3.0,220.0,3.0,,,,
3944,565,8,10.0,3.0,10.0,3.0,,,,
3952,565,1,26.0,2.0,40.0,3.0,,,,
3952,565,2,500.0,2.0,200.0,4.0,1.0,0.0,3.0,10.0
3952,565,3,160.0,2.0,400.0,3.0,1.0,0.0,3.0,13.0
3952,565,4,6700.0,4.0,6700.0,4.0,2.0,0.0,2.0,14.0
3952,565,5,15.0,3.0,20.0,3.0,,,,
3952,565,6,6.0,2.0,9.0,3.0,1.0,0.0,2.0,7.0
3952,565,7,120.0,3.0,150.0,3.0,,,,
3952,565,8,7.0,3.0,7.0,3.0,,,,
3953,566,1,63.0,1.0,63.0,1.0,,,,
3953,566,2,300.0,1.0,300.0,1.0,,,,
3953,566,3,600.0,3.0,500.0,4.0,1.0,11.0,9.0,69.0
3953,566,4,12000.0,1.0,12000.0,1.0,,,,
3953,566,5,21.0,1.0,21.0,2.0,1.0,1.0,12.0,45.0
3953,566,6,6.0,2.0,6.0,4.0,4.0,0.0,5.0,18.0
3953,566,7,128.0,3.0,246.0,4.0,1.0,0.0,9.0,34.0
3953,566,8,69.0,3.0,69.0,3.0,,,,
3956,566,1,60.0,3.0,60.0,3.0,,,,
3956,566,2,250.0,3.0,250.0,3.0,,,,
3956,566,3,4000.0,3.0,400.0,4.0,0.0,4.0,12.0,64.0
3956,566,4,18.0,4.0,15000.0,3.0,,,,
3956,566,5,20.0,1.0,25.0,3.0,1.0,0.0,15.0,88.0
3956,566,6,8.0,3.0,7.0,3.0,3.0,0.0,8.0,45.0
3956,566,7,300.0,3.0,260.0,4.0,2.0,3.0,12.0,72.0
3956,566,8,80.0,3.0,60.0,4.0,,,,
3957,566,1,180.0,1.0,180.0,3.0,,,,
3957,566,2,,,180.0,3.0,,,,
3957,566,3,,,400.0,4.0,0.0,0.0,4.0,21.0
3957,566,4,11000.0,4.0,11000.0,4.0,,,,
3957,566,5,50.0,1.0,35.0,3.0,1.0,0.0,5.0,17.0
3957,566,6,3.0,3.0,6.0,3.0,4.0,0.0,5.0,34.0
3957,566,7,240.0,4.0,245.0,5.0,0.0,2.0,5.0,30.0
3957,566,8,,,70.0,3.0,,,,
3960,566,1,37.0,2.0,37.0,3.0,,,,
3960,566,2,139.0,2.0,139.0,4.0,,,,
3960,566,3,350.0,3.0,500.0,4.0,1.0,0.0,6.0,32.0
3960,566,4,50000.0,3.0,50000.0,4.0,,,,
3960,566,5,15.0,3.0,25.0,3.0,1.0,0.0,5.0,36.0
3960,566,6,75.0,3.0,9.0,4.0,1.0,0.0,5.0,27.0
3960,566,7,150.0,2.0,260.0,4.0,2.0,2.0,7.0,37.0
3960,566,8,20.0,3.0,20.0,4.0,,,,
3982,571,1,178.0,1.0,200.0,4.0,0.0,1.0,8.0,31.0
3982,571,2,800.0,1.0,2000.0,2.0,,,,
3982,571,3,300000000.0,3.0,350000000.0,4.0,2.0,2.0,10.0,43.0
3982,571,4,15000.0,3.0,13000.0,4.0,0.0,2.0,11.0,61.0
3982,571,5,6.0,1.0,8.0,1.0,,,,
3982,571,6,30.0,2.0,80.0,4.0,2.0,3.0,17.0,65.0
3982,571,7,240.0,4.0,240.0,5.0,,,,
3982,571,8,32.0,3.0,30.0,4.0,,,,
3983,571,1,120.0,1.0,200.0,3.0,0.0,2.0,5.0,26.0
3983,571,2,60.0,2.0,60.0,2.0,,,,
3983,571,3,600.0,3.0,300.0,2.0,1.0,0.0,6.0,37.0
3983,571,4,100000.0,2.0,13000.0,4.0,0.0,0.0,7.0,29.0
3983,571,5,5.0,1.0,5.0,1.0,,,,
3983,571,6,16.0,3.0,20.0,4.0,1.0,3.0,5.0,38.0
3983,571,7,150.0,2.0,150.0,2.0,,,,
3983,571,8,46.0,2.0,46.0,2.0,,,,
3984,571,1,8.0,2.0,200.0,1.0,0.0,1.0,4.0,18.0
3984,571,2,30.0,1.0,30.0,1.0,,,,
3984,571,3,20.0,1.0,300.0,1.0,2.0,0.0,4.0,36.0
3984,571,4,1000.0,1.0,12000.0,3.0,0.0,0.0,7.0,49.0
3984,571,5,3.0,3.0,8.0,1.0,,,,
3984,571,6,10.0,1.0,20.0,2.0,1.0,3.0,6.0,51.0
3984,571,7,200.0,1.0,200.0,2.0,,,,
3984,571,8,25.0,1.0,25.0,3.0,,,,
3987,571,1,100.0,1.0,200.0,4.0,2.0,7.0,10.0,51.0
3987,571,2,50.0,2.0,150.0,3.0,,,,
3987,571,3,300.0,2.0,350.0,4.0,2.0,4.0,8.0,74.0
3987,571,4,70.0,1.0,11.0,4.0,0.0,5.0,10.0,62.0
3987,571,5,30.0,1.0,30.0,1.0,,,,
3987,571,6,25.0,3.0,20.0,4.0,1.0,6.0,14.0,99.0
3987,571,7,200.0,4.0,233.0,4.0,,,,
3987,571,8,30.0,3.0,30.0,3.0,,,,
3994,573,1,100.0,1.0,100.0,1.0,,,,
3994,573,2,400.0,1.0,400.0,3.0,2.0,1.0,11.0,66.0
3994,573,3,200.0,1.0,200.0,1.0,,,,
3994,573,4,5000.0,3.0,5000.0,3.0,,,,
3994,573,5,6.0,2.0,30.0,3.0,1.0,1.0,7.0,41.0
3994,573,6,6.0,3.0,6.0,3.0,,,,
3994,573,7,550.0,3.0,250.0,3.0,0.0,3.0,13.0,71.0
3994,573,8,250.0,2.0,150.0,3.0,2.0,3.0,16.0,82.0
3998,573,1,,,34.0,3.0,,,,
3998,573,2,,,240.0,3.0,1.0,1.0,11.0,55.0
3998,573,3,850.0,2.0,850.0,2.0,,,,
3998,573,4,15000.0,2.0,15000.0,2.0,,,,
3998,573,5,,,42.0,3.0,0.0,1.0,7.0,36.0
3998,573,6,12.0,2.0,14.0,2.0,,,,
3998,573,7,180.0,2.0,200.0,3.0,2.0,2.0,6.0,36.0
3998,573,8,35.0,2.0,80.0,3.0,2.0,0.0,4.0,23.0
4001,573,1,75.0,1.0,,,,,,
4001,573,2,500.0,1.0,,,3.0,2.0,23.0,71.0
4001,573,3,100.0,1.0,,,,,,
4001,573,4,500.0,1.0,,,,,,
4001,573,5,35.0,1.0,,,1.0,0.0,17.0,46.0
4001,573,6,7.0,3.0,,,,,,
4001,573,7,130.0,2.0,,,2.0,1.0,20.0,85.0
4001,573,8,35.0,3.0,,,3.0,0.0,21.0,81.0
4018,573,1,40.0,3.0,120.0,4.0,,,,
4018,573,2,300.0,3.0,400.0,4.0,2.0,0.0,15.0,83.0
4018,573,3,1000.0,1.0,1000.0,3.0,,,,
4018,573,4,10000.0,1.0,10000.0,2.0,,,,
4018,573,5,7.0,1.0,30.0,4.0,2.0,2.0,11.0,64.0
4018,573,6,6.0,3.0,9.0,4.0,,,,
4018,573,7,160.0,3.0,200.0,3.0,2.0,4.0,13.0,63.0
4018,573,8,80.0,2.0,100.0,4.0,1.0,3.0,9.0,49.0
3996,576,1,,,30.0,3.0,,,,
3996,576,2,,,160.0,4.0,,,,
3996,576,3,300.0,2.0,250.0,3.0,3.0,0.0,5.0,38.0
3996,576,4,,,4500.0,4.0,0.0,5.0,5.0,23.0
3996,576,5,3.0,1.0,3.0,1.0,,,,
3996,576,6,5.0,3.0,5.0,3.0,2.0,0.0,11.0,46.0
3996,576,7,140.0,4.0,140.0,3.0,,,,
3996,576,8,25.0,3.0,22.0,4.0,3.0,0.0,4.0,18.0
4009,576,1,60.0,2.0,60.0,2.0,,,,
4009,576,2,1000.0,2.0,1000.0,2.0,,,,
4009,576,3,150000000.0,2.0,250.0,3.0,1.0,0.0,2.0,6.0
4009,576,4,20.0,1.0,4000.0,3.0,0.0,0.0,4.0,11.0
4009,576,5,4.0,1.0,4.0,1.0,,,,
4009,576,6,5.0,2.0,5.0,3.0,1.0,1.0,5.0,26.0
4009,576,7,120.0,3.0,120.0,3.0,,,,
4009,576,8,12.0,3.0,25.0,3.0,2.0,0.0,3.0,12.0
4020,576,1,32.0,3.0,78.0,3.0,,,,
4020,576,2,78.0,4.0,76.0,3.0,,,,
4020,576,3,200.0,3.0,200.0,4.0,1.0,0.0,4.0,13.0
4020,576,4,1200.0,3.0,1000.0,4.0,1.0,0.0,6.0,10.0
4020,576,5,1.0,4.0,15.0,3.0,,,,
4020,576,6,150.0,4.0,20.0,3.0,1.0,0.0,6.0,27.0
4020,576,7,500.0,3.0,500.0,4.0,,,,
4020,576,8,20.0,4.0,25.0,4.0,2.0,0.0,5.0,16.0
4021,576,1,7.0,3.0,,,,,,
4021,576,2,115.0,3.0,,,,,,
4021,576,3,90.0,3.0,200.0,4.0,2.0,0.0,4.0,18.0
4021,576,4,30000.0,2.0,,,0.0,1.0,5.0,10.0
4021,576,5,4.0,3.0,,,,,,
4021,576,6,7.0,4.0,,,1.0,0.0,3.0,8.0
4021,576,7,900.0,3.0,,,,,,
4021,576,8,20.0,2.0,,,3.0,2.0,6.0,27.0
4039,579,1,75.0,3.0,80.0,3.0,,,,
4039,579,2,200.0,3.0,200.0,3.0,2.0,0.0,7.0,31.0
4039,579,3,300.0,3.0,400.0,3.0,2.0,3.0,8.0,49.0
4039,579,4,8000.0,3.0,10000.0,3.0,1.0,2.0,10.0,66.0
4039,579,5,30.0,3.0,30.0,3.0,,,,
4039,579,6,10.0,3.0,10.0,3.0,,,,
4039,579,7,200.0,3.0,200.0,3.0,2.0,3.0,8.0,63.0
4039,579,8,80.0,3.0,80.0,3.0,,,,
4042,579,1,102.0,1.0,102.0,1.0,,,,
4042,579,2,350.0,2.0,200.0,3.0,3.0,0.0,9.0,33.0
4042,579,3,200.0,2.0,410.0,3.0,2.0,1.0,13.0,67.0
4042,579,4,175000.0,1.0,10000.0,3.0,0.0,10.0,17.0,113.0
4042,579,5,7.0,1.0,7.0,1.0,,,,
4042,579,6,15.0,2.0,15.0,3.0,,,,
4042,579,7,96.0,3.0,200.0,3.0,1.0,2.0,9.0,55.0
4042,579,8,7.0,3.0,7.0,2.0,,,,
4043,579,1,171.0,5.0,171.0,5.0,,,,
4043,579,2,100.0,3.0,350.0,4.0,5.0,1.0,11.0,67.0
4043,579,3,400000000.0,4.0,400000000.0,4.0,2.0,6.0,9.0,59.0
4043,579,4,10000.0,1.0,10000.0,3.0,0.0,1.0,7.0,49.0
4043,579,5,60.0,3.0,60.0,2.0,,,,
4043,579,6,,,8.0,3.0,,,,
4043,579,7,,,120.0,4.0,0.0,2.0,9.0,48.0
4043,579,8,,,60.0,4.0,,,,
4045,579,1,31.0,1.0,33.0,1.0,,,,
4045,579,2,67.0,2.0,200.0,3.0,5.0,2.0,14.0,60.0
4045,579,3,41.0,3.0,420.0,3.0,0.0,0.0,11.0,26.0
4045,579,4,29.0,1.0,20000.0,2.0,2.0,2.0,8.0,37.0
4045,579,5,4.0,2.0,6.0,2.0,,,,
4045,579,6,12.0,2.0,12.0,2.0,,,,
4045,579,7,62.0,2.0,100.0,2.0,0.0,0.0,7.0,23.0
4045,579,8,13.0,2.0,16.0,2.0,,,,
4133,580,1,30.0,3.0,114.0,3.0,2.0,1.0,15.0,79.0
4133,580,2,38.0,1.0,46.0,2.0,,,,
4133,580,3,3.0,3.0,320.0,3.0,2.0,0.0,7.0,24.0
4133,580,4,5000.0,1.0,53000.0,1.0,,,,
4133,580,5,10.0,1.0,10.0,1.0,,,,
4133,580,6,2.0,3.0,3.0,3.0,,,,
4133,580,7,320.0,4.0,230.0,5.0,0.0,2.0,11.0,59.0
4133,580,8,43.0,3.0,67.0,3.0,1.0,1.0,7.0,33.0
